2026030722001168521436039458	,T200P3282048301751805186	,2026-03-07 19:39:09 ,2026-03-07 19:39:17 ,2026-03-18 12:48:33 ,淘宝        ,支付宝担保交易         ,荷柏**店           ,【活动价】【新品福利价】荷柏瑞HB鱼油软胶囊旗舰店正品rTG型鱼油小颗粒,272.70  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030722001168521435667150	,13180600726030736754340422241	,2026-03-07 18:42:03 ,2026-03-07 18:42:10 ,2026-03-07 19:00:59 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,萧山蒸菜馆(颐高店)外卖订单      ,22.57   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030722001468521432084854	,47728691081812853868526	,2026-03-07 15:38:27 ,2026-03-07 15:38:35 ,2026-03-07 15:38:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大雷              ,收钱码收款               ,2000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030722001168521434278654	,13090600726030791655264422241	,2026-03-07 09:54:30 ,2026-03-07 09:54:41 ,2026-03-07 10:10:51 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,富春土猪肉包子(黄龙店)外卖订单    ,9.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030622001468521432778803	,100201022603061818501020000001550544925	,2026-03-06 18:18:51 ,2026-03-06 18:18:52 ,2026-03-06 18:18:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-18:18:48-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030623001468521427536574	,1612660000483300037895210529102513	,2026-03-06 12:07:50 ,2026-03-06 12:07:56 ,2026-03-06 12:07:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,贵州花溪牛肉粉文二街店     ,杭州市西湖区瓜坑何姐餐饮店（个体工商户）,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030622001468521430864952	,47727643404812853868526	,2026-03-06 10:32:20 ,2026-03-06 10:32:24 ,2026-03-06 10:32:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,君宏              ,收钱码收款               ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030622001468521427302716	,17727593261812853868526	,2026-03-06 09:08:46 ,2026-03-06 09:08:50 ,2026-03-06 09:08:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030622001468521427460812	,2026030600003100005269628112	,2026-03-06 08:32:33 ,2026-03-06 08:32:42 ,2026-03-06 08:32:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国联通            ,为17502057758话费充值    ,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030622001468521427755380	,807260306004551897  	,2026-03-06 00:46:03 ,2026-03-06 00:46:09 ,2026-03-06 00:46:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,安易科技            ,订单9124580           ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030523001468521427986659	,7020180330024764010461368606423485083505354	,2026-03-05 18:44:49 ,2026-03-05 18:44:54 ,2026-03-05 18:44:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,黄蜀郎（杭州西溪路店）     ,美团/大众点评点餐订单-03054629734282120048875,24.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030522001168521424603894	,13110600726030599884082422241	,2026-03-05 11:42:00 ,2026-03-05 11:42:06 ,2026-03-05 12:09:02 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,萧山蒸菜馆(颐高店)外卖订单      ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030522001468521426212611	,17726720551812853868526	,2026-03-05 08:54:14 ,2026-03-05 08:54:20 ,2026-03-05 08:54:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,早阳肉包            ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030422001168521427002406	,T200P3275809863056805186	,2026-03-04 23:42:31 ,2026-03-04 23:42:35 ,2026-03-04 23:46:01 ,淘宝        ,支付宝担保交易         ,兰***4           ,Gomoney秒速入｜支持尼区多个平台｜标价等于1w,53.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030422001168521426647625_3275788371455805186	,T200P3275788371455805186	,2026-03-04 23:26:56 ,                    ,2026-03-04 23:26:56 ,淘宝        ,支付宝担保交易         ,t***5           ,退款-Moniepoint，opay等【入金】尼区Gomoney等,52.31   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026030422001168521426709797	,T200P3276242977455805186	,2026-03-04 23:26:01 ,2026-03-04 23:26:12 ,2026-03-04 23:28:59 ,淘宝        ,支付宝担保交易         ,兰***4           ,Gomoney秒速入｜支持尼区多个平台｜标价等于1w,53.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030422001168521426647625	,T200P3275788371455805186	,2026-03-04 23:23:20 ,2026-03-04 23:23:26 ,2026-03-04 23:26:56 ,淘宝        ,支付宝担保交易         ,t***5           ,Moniepoint，opay等【入金】尼区Gomoney等,52.31   ,支出      ,交易关闭    ,0.00     ,52.31    ,                    ,已支出      ,
20260304200040031100520082698374	,202603040206302107987941520014069247	,2026-03-04 23:00:23 ,2026-03-04 23:00:29 ,2026-03-04 23:01:25 ,支付宝网站     ,即时到账交易          ,支付宝红包           ,发口令红包               ,80.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030422001468521421403424	,7613255969251281481 	,2026-03-04 12:41:37 ,2026-03-04 12:41:38 ,2026-03-04 12:41:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030422001168521421207486	,13120600726030498838826422241	,2026-03-04 12:03:09 ,2026-03-04 12:03:15 ,2026-03-04 12:38:55 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,萧山蒸菜馆(颐高店)外卖订单      ,21.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030422001468521422668231	,17725859640812853868526	,2026-03-04 08:59:23 ,2026-03-04 08:59:30 ,2026-03-04 08:59:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,葡京              ,收钱码收款               ,7.89    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030322001468521420128629	,202603030631866521  	,2026-03-03 22:16:11 ,2026-03-03 22:16:16 ,2026-03-03 22:16:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,白白白             ,722260303221520268  ,25.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030322001468521416509666	,T2028727391561474049	,2026-03-03 15:01:30 ,2026-03-03 15:01:37 ,2026-03-03 15:01:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,亿零云科技           ,寄售订单号：637260303150113568 客服QQ：441804321,7.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030322001468521418266714	,2026030312321381653 	,2026-03-03 12:32:20 ,2026-03-03 12:32:21 ,2026-03-03 12:32:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吉林全德福矿山工程有限公司   ,购买商品-精选商品×1件        ,11.26   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030322001168521419479946	,13120600726030387458005422241	,2026-03-03 12:02:40 ,2026-03-03 12:02:45 ,2026-03-03 12:46:11 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,萧山蒸菜馆(颐高店)外卖订单      ,21.97   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030322001468521418569984	,17724992603812853868526	,2026-03-03 08:54:19 ,2026-03-03 08:54:28 ,2026-03-03 08:54:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,葡京              ,收钱码收款               ,7.28    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260302102553010968520054519142	,20260302530122330948	,2026-03-02 23:01:38 ,2026-03-02 23:01:39 ,2026-03-02 23:01:39 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,41.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026030222001417541421994517	,47724518279042443517545	,2026-03-02 19:43:48 ,2026-03-02 19:43:56 ,2026-03-02 19:43:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,A. LILY         ,收钱码收款               ,41.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026030222001468521413731646	,100201032603021932141020000001548657233	,2026-03-02 19:32:15 ,2026-03-02 19:32:16 ,2026-03-02 19:32:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-19:32:13-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030222001468521413783565	,00126600004802000066277281A569609989403201536-1	,2026-03-02 18:58:46 ,2026-03-02 18:58:55 ,2026-03-02 18:58:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市西湖区海瑞瑞鱼鱼餐饮店(个体工商户),60998-鱼你在一起（文三路地铁商业街店）小程序订单,33.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030222001468521414502612	,1712660000480200006627-5050ACO569609792803590144-1	,2026-03-02 18:57:08 ,2026-03-02 18:57:20 ,2026-03-02 18:57:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京鱼你在一起品牌管理有限公司 ,小程序订单               ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030200003001520076651836	,Q2112647378761772427768	,2026-03-02 13:02:49 ,2026-03-02 13:02:50 ,2026-03-02 13:02:52 ,支付宝网站     ,即时到账交易          ,安徽联通            ,手机充值                ,30.00   ,支出      ,充值成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030222001468521412755085	,3520180330024764010461368606416809575200511	,2026-03-02 12:07:32 ,2026-03-02 12:07:33 ,2026-03-02 12:07:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鑫禧合东北自助快餐       ,美团收银909700209994564626,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030122001168521410896378	,13130600726030165812729422241	,2026-03-01 13:51:59 ,2026-03-01 13:52:05 ,2026-03-01 14:19:10 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,青木芽·山野下饭菜(黄龙万科店)外卖订单,26.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030122001168521411053323	,13100600726030187288408422241	,2026-03-01 10:37:17 ,2026-03-01 10:37:17 ,2026-03-01 10:50:50 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,库迪咖啡(浙大玉泉玉古路校外店)外卖订单,11.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030123001468521409272807	,POI20260301072907136146055548539	,2026-03-01 07:29:07 ,2026-03-01 07:29:08 ,2026-03-02 16:35:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,支付宝（杭州）信息技术有限公司 ,缤纷礼包3月费用            ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026030122001468521408472646	,PO2603010723067260214001499169	,2026-03-01 07:23:07 ,2026-03-01 07:23:07 ,2026-03-01 07:23:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高阳捷迅            ,移动双V尊享会员3月会员费用      ,1.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022822001468521409764784	,7611935793092648281 	,2026-02-28 23:20:22 ,2026-02-28 23:20:23 ,2026-02-28 23:20:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,5.31    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022823001468521408333577	,551266000048250000705494780999260228	,2026-02-28 20:28:38 ,2026-02-28 20:28:39 ,2026-02-28 20:28:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,德元兰州纯汤牛肉面       ,清真.德元兰州纯汤牛肉面（文三路店）订单,45.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022823001468521404596096	,72126600004822000020260228110113230266223746043905	,2026-02-28 09:07:28 ,2026-02-28 09:07:37 ,2026-02-28 09:07:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,衢府三叔烧饼          ,衢府三叔烧饼【买单】消费6.00元   ,5.84    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022722001468521402152770	,100201022602271837071020000001547266262	,2026-02-27 18:37:08 ,2026-02-27 18:37:09 ,2026-02-27 18:37:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-18:37:06-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022622001468521458518591	,100201032602261900281010000001599880628	,2026-02-26 19:00:29 ,2026-02-26 19:00:30 ,2026-02-26 19:00:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-19:00:27-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022623001468521458357132	,7611118701334367782 	,2026-02-26 18:27:54 ,2026-02-26 18:27:55 ,2026-02-26 18:27:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022622001468521457901924	,202602261526335756102427148	,2026-02-26 15:26:46 ,2026-02-26 15:26:52 ,2026-02-26 15:26:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,爱发电             ,发电 30.00            ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022622001468521457551933	,190801032602261335201000000001526479607	,2026-02-26 13:35:21 ,2026-02-26 13:35:22 ,2026-02-26 13:35:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-文三路-13:35:18-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022622001468521459592164	,100201022602261229151000000001526450754	,2026-02-26 12:29:15 ,2026-02-26 12:29:16 ,2026-02-26 12:29:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-12:29:14-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022622001468521459331858	,100301092602260847281020000001546592356	,2026-02-26 08:47:29 ,2026-02-26 08:47:30 ,2026-02-26 08:47:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-文三路-08:47:23-正常行程票款扣费,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022623001468521456996826	,232016081701760348403520218146202602262122899426	,2026-02-26 08:35:20 ,2026-02-26 08:35:24 ,2026-02-26 08:35:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市西湖区何妞饮品店     ,移动支付                ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022523001468521454286424	,902016081701760348403510204863202602252220552744	,2026-02-25 17:48:54 ,2026-02-25 17:48:59 ,2026-02-25 17:48:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市西湖区乐碗餐饮店     ,移动支付                ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022522001168521456335902	,13120600726022586841845422241	,2026-02-25 12:08:30 ,2026-02-25 12:08:38 ,2026-02-25 12:32:45 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,老乡鸡(杭州黄龙时代广场店)外卖订单  ,28.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022422001468521452114934	,4612660000489000009000591174626055	,2026-02-24 18:36:12 ,2026-02-24 18:36:13 ,2026-02-24 18:36:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏星酒馆五洲广场店       ,黄女士鸡汤米线             ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022422001468521451440651	,2820180330024764010461368606403790993300444	,2026-02-24 12:04:36 ,2026-02-24 12:04:40 ,2026-02-24 12:04:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,霸碗盖码饭           ,美团/大众点评点餐订单-02244881935433797424512,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022322001468521449338884	,17718424238812853868526	,2026-02-23 18:27:03 ,2026-02-23 18:27:11 ,2026-02-23 18:27:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记饼店            ,收钱码收款               ,10.87   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260223685264166270 	,330000177181093701504485196299	,2026-02-23 09:42:02 ,2026-02-23 09:42:02 ,2026-02-23 09:42:17 ,支付宝网站     ,即时到账交易          ,浙江医院            ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260223685264735128 	,330000177181067140404485156258	,2026-02-23 09:36:35 ,2026-02-23 09:36:35 ,2026-02-23 09:37:51 ,支付宝网站     ,即时到账交易          ,浙江医院            ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022223001468521441923304	,901266000048250000705377161100260222	,2026-02-22 20:30:57 ,2026-02-22 20:30:58 ,2026-02-22 20:30:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,雅纳影文化传播（上海）有限公司 ,杭州晟嘉影院管理有限公司        ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022222001168521442230489	,T150P3256397544607805186	,2026-02-22 18:37:50 ,2026-02-22 18:37:58 ,2026-02-22 18:38:00 ,淘宝        ,支付宝担保交易         ,淘票**票           ,《镖人：风起大漠》晟嘉国际影城黄龙店电影票,36.44   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022222001168521444963333	,T150P3256397544608805186	,2026-02-22 18:37:50 ,2026-02-22 18:37:58 ,2026-02-22 18:37:59 ,淘宝        ,支付宝担保交易         ,tp**g           ,2张[3元观影代金券]         ,2.86    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022222001468521444096892	,20260222007842163605778	,2026-02-22 10:19:58 ,2026-02-22 10:19:58 ,2026-02-22 10:19:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,叮咚买菜            ,叮咚买菜-2602224971412835778,4.29    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022222001468521443221926	,20260222007841118103175	,2026-02-22 10:12:20 ,2026-02-22 10:12:21 ,2026-02-22 10:12:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,叮咚买菜            ,绿卡会员连续包年            ,67.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022122001468521438770458	,791266000048250000705356573049260221	,2026-02-21 18:50:23 ,2026-02-21 18:50:24 ,2026-02-21 18:50:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,德元兰州纯汤牛肉面       ,清真.德元兰州纯汤牛肉面（文三路店）订单,37.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022122001468521441020916	,3120180330024764010461368606396950067002391	,2026-02-21 10:09:47 ,2026-02-21 10:09:54 ,2026-02-21 10:09:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喵晓笼             ,美团/大众点评点餐订单-02214719805709216277600,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260221685263359944 	,330000177163659989104480525293	,2026-02-21 09:16:27 ,2026-02-21 09:16:27 ,2026-02-21 09:16:40 ,支付宝网站     ,即时到账交易          ,杭州市第一人民医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260221685263449373 	,330000177163447707204480273471	,2026-02-21 08:41:06 ,2026-02-21 08:41:06 ,2026-02-21 08:41:17 ,支付宝网站     ,即时到账交易          ,杭州市第一人民医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260221685263359732 	,330000177163402707104480157854	,2026-02-21 08:33:21 ,2026-02-21 08:33:21 ,2026-02-21 08:33:47 ,支付宝网站     ,即时到账交易          ,杭州市第一人民医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022022001468521437116613	,7608899188785947127 	,2026-02-20 18:54:55 ,2026-02-20 18:54:56 ,2026-02-20 18:54:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值1200起点币           ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022023001468521435938155	,7608873972968918685 	,2026-02-20 17:17:05 ,2026-02-20 17:17:05 ,2026-02-20 17:17:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022022001468521435444013	,10118888194564385795	,2026-02-20 15:22:37 ,2026-02-20 15:22:38 ,2026-02-20 15:22:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,12.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022022001468521435112788	,100201012602201518251010000001597105746	,2026-02-20 15:18:26 ,2026-02-20 15:18:27 ,2026-02-20 15:18:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-黄龙体育中心-15:18:22-正常行程票款扣费,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022022001468521435110449	,7608839475781135354 	,2026-02-20 15:03:13 ,2026-02-20 15:03:13 ,2026-02-20 15:03:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022023001468521434629269	,7608815804294783226 	,2026-02-20 13:31:21 ,2026-02-20 13:31:21 ,2026-02-20 13:31:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022022001468521436729345	,12944925854432788480	,2026-02-20 11:58:05 ,2026-02-20 11:58:06 ,2026-02-20 11:58:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,安徽联升餐厅食品有限公司        ,48.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026022022001468521435931664	,010003150602260220110951778276	,2026-02-20 11:45:47 ,2026-02-20 11:45:48 ,2026-02-20 11:45:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,合肥市轨道交通集团运营有限公司 ,合肥地铁(合肥西站2026-02-20 11:09:51--合肥南2026-02-20 11:45:44),3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021922001468521433181506	,7608474807292622706 	,2026-02-19 15:28:07 ,2026-02-19 15:28:07 ,2026-02-19 15:28:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021922001468521431344861	,7608409652638729522 	,2026-02-19 11:15:22 ,2026-02-19 11:15:23 ,2026-02-19 11:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021923001468521430614300	,7608367085213125405 	,2026-02-19 08:30:05 ,2026-02-19 08:30:06 ,2026-02-19 08:30:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021823001468521424539923	,7607967447084434013 	,2026-02-18 06:39:17 ,2026-02-18 06:39:18 ,2026-02-18 06:39:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021722001468521424356747	,7607851053452440090 	,2026-02-17 23:07:52 ,2026-02-17 23:07:52 ,2026-02-17 23:07:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260216200040011100520039169534	,                    	,2026-02-16 23:44:09 ,2026-02-16 23:44:17 ,2026-02-16 23:44:17 ,支付宝网站     ,即时到账交易          ,吴扬（正和居房东）(吴扬)   ,下一季度的房租             ,4050.00 ,支出      ,交易成功    ,0.00     ,0.00     ,下一季度的房租             ,已支出      ,
2026021622001468521419520309	,7607284843653582066 	,2026-02-16 10:30:26 ,2026-02-16 10:30:27 ,2026-02-16 10:30:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,起点读书            ,充值600起点币            ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021622001468521419991669	,00126600004836000083620260216991880399	,2026-02-16 09:41:47 ,2026-02-16 09:41:48 ,2026-02-16 09:41:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,浙沃生活超市          ,1                   ,12.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021622001468521416781015	,17712044667812853868526	,2026-02-16 09:14:27 ,2026-02-16 09:14:31 ,2026-02-16 09:14:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,1               ,收钱码收款               ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021622001468521417545894	,17712002870812853868526	,2026-02-16 08:04:47 ,2026-02-16 08:04:51 ,2026-02-16 08:04:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,轩扬超市            ,经营码交易               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026021622001468521416166499_8916660000485958402026021607330100000007417901370	,8916660000485958402026021601084200000007417387738	,2026-02-16 07:33:01 ,                    ,2026-02-16 07:33:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴顺风车           ,退款-费用               ,79.20   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026021622001468521416166499	,8916660000485958402026021601084200000007417387738	,2026-02-16 01:08:50 ,2026-02-16 01:08:51 ,2026-02-16 07:33:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴顺风车           ,费用                  ,79.20   ,支出      ,交易关闭    ,0.00     ,79.20    ,                    ,已支出      ,
